Entity,Code,Year,Coal - % electricity
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1990,50.071598
Bulgaria,BGR,1991,51.06906
Bulgaria,BGR,1992,50.253952
Bulgaria,BGR,1993,45.34884
Bulgaria,BGR,1994,44.470776
Bulgaria,BGR,1995,41.608643
Bulgaria,BGR,1996,40.206184
Bulgaria,BGR,1997,44.353134
Bulgaria,BGR,1998,44.14958
Bulgaria,BGR,1999,42.838337
Bulgaria,BGR,2000,41.72414
Bulgaria,BGR,2001,44.87917
Bulgaria,BGR,2002,40.817295
Bulgaria,BGR,2003,45.495388
Bulgaria,BGR,2004,45.652172
Bulgaria,BGR,2005,42.021393
Bulgaria,BGR,2006,41.974495
Bulgaria,BGR,2007,52.14452
Bulgaria,BGR,2008,52.01975
Bulgaria,BGR,2009,49.846443
Bulgaria,BGR,2010,49.173553
Bulgaria,BGR,2011,55.115116
Bulgaria,BGR,2012,49.20396
Bulgaria,BGR,2013,45.051113
Bulgaria,BGR,2014,45.417732
Bulgaria,BGR,2015,46.262833
Bulgaria,BGR,2016,43.469482
Bulgaria,BGR,2017,46.561317
Bulgaria,BGR,2018,40.09454
Bulgaria,BGR,2019,39.26941
Bulgaria,BGR,2020,33.590252
Bulgaria,BGR,2021,36.13108
Bulgaria,BGR,2022,42.30617
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
CIS (EI),,1985,17.107813
CIS (EI),,1986,17.17275
CIS (EI),,1987,17.00885
CIS (EI),,1988,16.742125
CIS (EI),,1989,16.827917
CIS (EI),,1990,16.881256
CIS (EI),,1991,16.9275
CIS (EI),,1992,17.49048
CIS (EI),,1993,17.714775
CIS (EI),,1994,19.890926
CIS (EI),,1995,19.895134
CIS (EI),,1996,19.775347
CIS (EI),,1997,19.261574
CIS (EI),,1998,19.944172
CIS (EI),,1999,19.146263
CIS (EI),,2000,19.990143
CIS (EI),,2001,19.333267
CIS (EI),,2002,19.501955
CIS (EI),,2003,19.508202
CIS (EI),,2004,18.520842
CIS (EI),,2005,18.470465
CIS (EI),,2006,18.742771
CIS (EI),,2007,18.27299
CIS (EI),,2008,20.352837
CIS (EI),,2009,18.378506
CIS (EI),,2010,18.302973
CIS (EI),,2011,18.165993
CIS (EI),,2012,18.031542
CIS (EI),,2013,17.802025
CIS (EI),,2014,17.235743
CIS (EI),,2015,16.962393
CIS (EI),,2016,17.28634
CIS (EI),,2017,17.867815
CIS (EI),,2018,18.089489
CIS (EI),,2019,18.674055
CIS (EI),,2020,18.137617
CIS (EI),,2021,17.62532
CIS (EI),,2022,18.33879
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,25.752508
Cambodia,KHM,2015,40.610325
Cambodia,KHM,2016,39.77901
Cambodia,KHM,2017,47.267357
Cambodia,KHM,2018,32.160805
Cambodia,KHM,2019,40.35503
Cambodia,KHM,2020,40.473373
Cambodia,KHM,2021,42.347527
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Canada,CAN,1985,17.307661
Canada,CAN,1986,15.285838
Canada,CAN,1987,16.96986
Canada,CAN,1988,18.133429
Canada,CAN,1989,18.41766
Canada,CAN,1990,17.108023
Canada,CAN,1991,17.452839
Canada,CAN,1992,17.359303
Canada,CAN,1993,15.537345
Canada,CAN,1994,15.667704
Canada,CAN,1995,16.420347
Canada,CAN,1996,15.678392
Canada,CAN,1997,16.93498
Canada,CAN,1998,18.86037
Canada,CAN,1999,18.378557
Canada,CAN,2000,18.57007
Canada,CAN,2001,18.36257
Canada,CAN,2002,17.830599
Canada,CAN,2003,17.977253
Canada,CAN,2004,16.011332
Canada,CAN,2005,16.363815
Canada,CAN,2006,15.416027
Canada,CAN,2007,16.057882
Canada,CAN,2008,15.419147
Canada,CAN,2009,13.213697
Canada,CAN,2010,13.232842
Canada,CAN,2011,11.562801
Canada,CAN,2012,10.14275
Canada,CAN,2013,9.9056015
Canada,CAN,2014,9.646433
Canada,CAN,2015,9.2760105
Canada,CAN,2016,9.119385
Canada,CAN,2017,8.651952
Canada,CAN,2018,7.3661695
Canada,CAN,2019,7.0089664
Canada,CAN,2020,5.521728
Canada,CAN,2021,5.2496204
Canada,CAN,2022,5.7626643
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,2000,22.93059
Chile,CHL,2001,14.13097
Chile,CHL,2002,15.15223
Chile,CHL,2003,13.602127
Chile,CHL,2004,18.290176
Chile,CHL,2005,16.693007
Chile,CHL,2006,21.672579
Chile,CHL,2007,25.419792
Chile,CHL,2008,26.23736
Chile,CHL,2009,26.91833
Chile,CHL,2010,30.037762
Chile,CHL,2011,34.155384
Chile,CHL,2012,40.054745
Chile,CHL,2013,45.547897
Chile,CHL,2014,40.543247
Chile,CHL,2015,39.163765
Chile,CHL,2016,43.552345
Chile,CHL,2017,39.59849
Chile,CHL,2018,38.1939
Chile,CHL,2019,36.697247
Chile,CHL,2020,34.73955
Chile,CHL,2021,33.946754
Chile,CHL,2022,23.023312
China,CHN,1985,63.465252
China,CHN,1986,66.64969
China,CHN,1987,68.345924
China,CHN,1988,68.53377
China,CHN,1989,69.26353
China,CHN,1990,71.032036
China,CHN,1991,73.564156
China,CHN,1992,75.24864
China,CHN,1993,72.60174
China,CHN,1994,74.73684
China,CHN,1995,73.670685
China,CHN,1996,76.22088
China,CHN,1997,76.353
China,CHN,1998,76.40738
China,CHN,1999,78.24453
China,CHN,2000,78.21334
China,CHN,2001,76.25254
China,CHN,2002,77.54306
China,CHN,2003,79.55543
China,CHN,2004,78.1742
China,CHN,2005,79.19776
China,CHN,2006,80.343506
China,CHN,2007,80.95894
China,CHN,2008,77.4913
China,CHN,2009,78.3796
China,CHN,2010,76.85944
China,CHN,2011,78.31221
China,CHN,2012,75.15108
China,CHN,2013,75.067154
China,CHN,2014,72.53596
China,CHN,2015,69.586624
China,CHN,2016,67.768486
China,CHN,2017,67.07654
China,CHN,2018,66.47819
China,CHN,2019,64.706276
China,CHN,2020,63.27183
China,CHN,2021,62.44045
China,CHN,2022,61.00084
Colombia,COL,2000,5.832148
Colombia,COL,2001,6.2632446
Colombia,COL,2002,5.9210525
Colombia,COL,2003,6.7105265
Colombia,COL,2004,4.7560477
Colombia,COL,2005,5.330361
Colombia,COL,2006,3.5842974
Colombia,COL,2007,4.077491
Colombia,COL,2008,3.4382389
Colombia,COL,2009,5.9803047
Colombia,COL,2010,6.2698693
Colombia,COL,2011,2.545825
Colombia,COL,2012,4.1632247
Colombia,COL,2013,7.757307
Colombia,COL,2014,7.7602434
Colombia,COL,2015,9.1577015
Colombia,COL,2016,8.878756
Colombia,COL,2017,3.9757326
Colombia,COL,2018,5.4432936
Colombia,COL,2019,10.417201
Colombia,COL,2020,12.600467
Colombia,COL,2021,6.266222
Colombia,COL,2022,5.0757217
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Croatia,HRV,1990,7.1106095
Croatia,HRV,1991,4.540163
Croatia,HRV,1992,7.4157305
Croatia,HRV,1993,4.7021947
Croatia,HRV,1994,1.1402508
Croatia,HRV,1995,2.5889966
Croatia,HRV,1996,1.0743061
Croatia,HRV,1997,4.9853373
Croatia,HRV,1998,4.716157
Croatia,HRV,1999,4.0061636
Croatia,HRV,2000,13.765541
Croatia,HRV,2001,12.842599
Croatia,HRV,2002,16.6011
Croatia,HRV,2003,18.195604
Croatia,HRV,2004,15.406768
Croatia,HRV,2005,17.840734
Croatia,HRV,2006,17.41486
Croatia,HRV,2007,19.298246
Croatia,HRV,2008,19.483568
Croatia,HRV,2009,12.35955
Croatia,HRV,2010,16.091955
Croatia,HRV,2011,22.974176
Croatia,HRV,2012,21.152029
Croatia,HRV,2013,17.34767
Croatia,HRV,2014,17.633928
Croatia,HRV,2015,20.533333
Croatia,HRV,2016,20.602219
Croatia,HRV,2017,11.620017
Croatia,HRV,2018,10.701107
Croatia,HRV,2019,12.954186
Croatia,HRV,2020,9.214501
Croatia,HRV,2021,9.656085
Croatia,HRV,2022,10.898797
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1990,75.50987
Czechia,CZE,1991,75.621895
Czechia,CZE,1992,74.36071
Czechia,CZE,1993,73.751495
Czechia,CZE,1994,72.328766
Czechia,CZE,1995,73.192474
Czechia,CZE,1996,71.17342
Czechia,CZE,1997,71.21944
Czechia,CZE,1998,70.11761
Czechia,CZE,1999,68.80162
Czechia,CZE,2000,72.3594
Czechia,CZE,2001,70.85691
Czechia,CZE,2002,65.67105
Czechia,CZE,2003,61.32383
Czechia,CZE,2004,60.042965
Czechia,CZE,2005,60.44184
Czechia,CZE,2006,59.347355
Czechia,CZE,2007,61.28518
Czechia,CZE,2008,58.56148
Czechia,CZE,2009,56.271435
Czechia,CZE,2010,55.02112
Czechia,CZE,2011,53.859467
Czechia,CZE,2012,50.779354
Czechia,CZE,2013,47.847336
Czechia,CZE,2014,47.91201
Czechia,CZE,2015,49.854584
Czechia,CZE,2016,51.176685
Czechia,CZE,2017,48.30963
Czechia,CZE,2018,47.43265
Czechia,CZE,2019,43.52338
Czechia,CZE,2020,38.67748
Czechia,CZE,2021,40.821686
Czechia,CZE,2022,43.469048
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Denmark,DNK,1990,90.68514
Denmark,DNK,1991,91.516136
Denmark,DNK,1992,87.6748
Denmark,DNK,1993,86.31548
Denmark,DNK,1994,82.035484
Denmark,DNK,1995,74.46924
Denmark,DNK,1996,74.06646
Denmark,DNK,1997,64.95032
Denmark,DNK,1998,57.57059
Denmark,DNK,1999,51.632812
Denmark,DNK,2000,46.305557
Denmark,DNK,2001,47.24284
Denmark,DNK,2002,46.486763
Denmark,DNK,2003,54.831024
Denmark,DNK,2004,46.17858
Denmark,DNK,2005,42.671818
Denmark,DNK,2006,53.88158
Denmark,DNK,2007,50.59781
Denmark,DNK,2008,47.678864
Denmark,DNK,2009,48.612255
Denmark,DNK,2010,43.761257
Denmark,DNK,2011,39.693356
Denmark,DNK,2012,34.332245
Denmark,DNK,2013,41.134136
Denmark,DNK,2014,34.358498
Denmark,DNK,2015,24.576565
Denmark,DNK,2016,29.03437
Denmark,DNK,2017,20.01289
Denmark,DNK,2018,21.640316
Denmark,DNK,2019,11.2165365
Denmark,DNK,2020,10.6508875
Denmark,DNK,2021,13.21839
Denmark,DNK,2022,10.517141
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,4.6913576
Dominican Republic,DOM,2001,5.2200613
Dominican Republic,DOM,2002,5.3962903
Dominican Republic,DOM,2003,5.246423
Dominican Republic,DOM,2004,5.6350627
Dominican Republic,DOM,2005,5.564784
Dominican Republic,DOM,2006,6.259542
Dominican Republic,DOM,2007,6.939372
Dominican Republic,DOM,2008,7.002562
Dominican Republic,DOM,2009,7.1551723
Dominican Republic,DOM,2010,7.5053606
Dominican Republic,DOM,2011,7.372654
Dominican Republic,DOM,2012,6.7088604
Dominican Republic,DOM,2013,7.0531974
Dominican Republic,DOM,2014,7.4370003
Dominican Republic,DOM,2015,7.9243054
Dominican Republic,DOM,2016,8.404711
Dominican Republic,DOM,2017,8.153604
Dominican Republic,DOM,2018,8.248473
Dominican Republic,DOM,2019,18.162947
Dominican Republic,DOM,2020,19.783525
Dominican Republic,DOM,2021,19.863403
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
